id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
796,29651317,Certificado De Residencia,Aprobado,2025-04-20,2025-05-31,0.0,Mendoza,63,29651317,Bianca,Sanchez,1968-12-08,torresemilia@example.net,+54 15 2999 8679,Salta,  Diagonal San Martin N° 469  
797,27313676,Reclamo Administrativo,Iniciado,2024-03-10,,13756.08,Misiones,38,27313676,Paulina,Lopez,1973-05-07,lavila@example.net,,Tucumán,Camino La Pampa N° 577
798,20138372,Cambio De Domicilio,Observado,2025-12-17,2026-02-13,49273.86,Chaco,232,20138372,Lola,Romero,1947-04-03,umaidana@example.net,+54 9 3956 6593,Tucumán,Diagonal 5 N° 877
799,23576476,Cambio De Domicilio,Rechazado,2024-02-01,2024-02-22,0.0,Córdoba,31,23576476,Pilar,Sosa,1954-06-26,emiliano48@example.org,+54 15 2813 6783,Misiones,Av. Ciudad Autónoma de Buenos Aires N° 47
800,43373732,Renovación De Licencia,En revisión,2024-04-27,,23334.8,Buenos Aires,16,43373732,Nicolas,Flores,1936-04-30,,+54 15 2159 8262,Misiones,Camino  Santa Fe N° 4045
801,23576476,Certificado De Residencia,Observado,2024-09-18,2024-12-08,27613.18,Mendoza,31,23576476,Pilar,Sosa,1954-06-26,emiliano48@example.org,+54 15 2813 6783,Misiones,Av. Ciudad Autónoma de Buenos Aires N° 47
802,33553062,Solicitud De Subsidio,Rechazado,2024-04-05,2024-05-16,29686.82,Chaco,382,33553062,Tomàs,Benitez,1962-06-15,ysanchez@example.org,+54 15 2573 4151,Buenos Aires,Av.  Alem N° 54
803,27441374,Cambio De Domicilio,Rechazado,2023-01-22,2023-03-04,43384.55,Córdoba,283,27441374,Luciana,Flores,1994-11-13,rromero@example.net,+54 15 2253 0925,Chaco,Calle 7 N° 69
804,34381858,Certificado De Residencia,Iniciado,2024-06-22,,673.66,Tucumán,36,34381858,Juana,Martinez,1987-03-27,orodriguez@example.com,+54 15 2361 8324,Salta,   Calle 5 N° 598  
805,44668214,Inscripción Registral,Observado,2025-01-05,2025-02-23,21926.12,Salta,338,44668214,Mateo,Vargas,1956-04-06,juan-ignacioaguirre@example.com,+54 9 3492 5158,Santa Fe,Camino  Río Negro N° 729
806,32294682,Inscripción Registral,Aprobado,2024-01-12,2024-01-24,35351.94,Mendoza,433,32294682,Nicolas,Figueroa,1987-09-10,gonzalo68@example.net,,Mendoza,Diagonal Entre Ríos N° 67
807,31862764,Inscripción Registral,Iniciado,2024-08-01,,30898.87,Neuquén,289,31862764,Ciro,Coronel,1951-04-09,juan-martin92@example.net,+54 15 2816 8739,Mendoza,Avenida Alvear N° 463
808,26103019,Inscripción Registral,Observado,2023-04-04,2023-04-06,0.0,Santa Fe,276,26103019,Valentina,Herrera,2003-12-20,rayala@example.com,,Mendoza,Calle Rosario N° 287
809,39832095,Reclamo Administrativo,Observado,2024-10-02,2024-04-23,39353.13,Misiones,387,39832095,Martina,Ledesma,1971-04-18,sofiabustos@example.com,+54 9 3133 4817,Salta,Calle Paraná N° 3626
810,29212279,Alta De Comercio,Observado,2023-07-14,2023-09-24,18522.18,Neuquén,444,29212279,Josefina,Cruz,1995-04-21,bautistarodriguez@example.org,+54 9 3261 8209,Mendoza,Calle Rosario N° 13
811,29631618,Certificado De Residencia,En revisión,2024-11-14,,0.0,Buenos Aires,440,29631618,Mateo,Cardozo,1963-01-09,rruiz@example.org,+54 15 2902 9390,Chaco,Diagonal Mendoza N° 553
812,41169040,Certificado De Residencia,En revisión,2025-11-01,,1227.28,Misiones,90,41169040,Gino,Garcia,1957-01-06,milo37@example.com,+54 9 3958 4419,Santa Fe,Blv. Rosario N° 512
813,39031404,Alta De Comercio,Observado,2025-09-30,2025-11-17,25769.59,Córdoba,6,39031404,Matias,Alvarez,1979-02-15,jpereyra@example.org,+54 15 2384 5146,Neuquén,Blv. Ushuaia N° 389
814,23444816,Baja De Comercio,Rechazado,2023-02-05,2023-06-30,30305.1,Córdoba,472,23444816,Jeremias,Diaz,2049-10-10,ian-benjamincordoba@example.com,,Buenos Aires,Boulevard  2 N° 55
815,24788669,Baja De Comercio,Observado,2025-10-20,2025-08-11,8554.58,Chaco,555,24788669,Ciro,Romero,1982-03-12,,,Salta,Av. Entre Ríos N° 685
816,27277078,Solicitud De Subsidio,Observado,2025-11-17,2026-01-02,5709.17,Tucumán,343,27277078,Lara,Ferreyra,1967-09-06,,+54 9 3860 1227,Sin dato,Camino Neuquén N° 57
817,33553062,Renovación De Licencia,Rechazado,2023-04-08,2023-10-08,0.0,Neuquén,382,33553062,Tomàs,Benitez,1962-06-15,ysanchez@example.org,+54 15 2573 4151,Buenos Aires,Av.  Alem N° 54
818,28898649,Cambio De Domicilio,Iniciado,2024-11-25,,0.0,Santa Fe,19,28898649,Juan Ignacio,Valdez,1948-08-29,martina96@example.com,+54 9 3469 8169,Sin dato,Diagonal Constitución N° 486
819,34079232,Baja De Comercio,En revisión,2023-11-17,,44427.5,Tucumán,217,34079232,Paloma,Juarez,1964-06-29,xvargas@example.net,+54 9 3562 2023,Entre Ríos,Diagonal Belgrano N° 72
820,39031404,Baja De Comercio,Iniciado,2025-05-18,,0.0,Salta,6,39031404,Matias,Alvarez,1979-02-15,jpereyra@example.org,+54 15 2384 5146,Neuquén,Blv. Ushuaia N° 389
821,23622597,Inscripción Registral,Rechazado,2025-11-05,2025-07-20,3416.41,Misiones,75,23622597,Ian Benjamin,Rodriguez,1979-09-08,manuelsanchez@example.org,+54 9 3844 7962,Tucumán,Calle  Santiago del Estero N° 5916
822,23303203,Renovación De Licencia,Iniciado,2024-01-24,,0.0,Córdoba,61,23303203,Catalina,Farias,1953-05-21,zpereyra@example.com,+54 9 3935 2181,Mendoza,Boulevard La Rioja N° 422
823,25019072,Inscripción Registral,En revisión,2025-12-13,,3135.39,Mendoza,323,25019072,Josefina,Garcia,1940-04-07,qescobar@example.net,+54 15 2262 3198,Salta,Diag. Salta N° 421
824,29495860,Inscripción Registral,Iniciado,2024-06-25,,0.0,Córdoba,45,29495860,Mateo,Rodriguez,1999-03-14,,,Tucumán,  Av. 6 N° 5486  
825,21473201,Inscripción Registral,Observado,2024-11-11,2024-12-21,39973.71,Salta,517,21473201,Simon,Herrera,2006-02-19,jgodoy@example.org,,Tucumán,  Av. Güemes N° 8434  
826,26402255,Inscripción Registral,Observado,2024-08-10,2024-12-21,47849.22,Salta,470,26402255,Mora,Ruiz,1939-05-23,ofernandez@example.com,+54 15 2265 8263,Misiones,Calle Chaco N° 569
827,42217569,Certificado De Residencia,Observado,2025-12-21,2026-02-25,11054.26,Córdoba,91,42217569,Emilia,Vera,1960-11-28,vferreyra@example.com,+54 15 2238 4842,Misiones,Av. Entre Ríos N° 94
828,38099899,Reclamo Administrativo,Aprobado,2024-04-02,2024-03-18,0.0,Entre Ríos,37,38099899,Juan  Ignacio,Ledesma,1986-09-15,guillermina77@example.org,+54 15 2465 9401,Mendoza,Diag. Mitre N° 501
829,41511706,Cambio De Domicilio,Aprobado,2023-04-10,2023-11-12,26732.01,Tucumán,449,41511706,Joaquin,Alvarez,1958-08-12,asuarez@example.net,+54 9 3923 6687,Santa Fe,Av. Entre Ríos N° 799
830,34410072,Certificado De Residencia,Rechazado,2024-07-16,2024-07-21,44604.29,Misiones,559,34410072,Matias,Rojas,2060-11-12,diazsofia@example.org,,Entre Ríos,Diagonal  Saavedra N° 450
831,29902086,Inscripción Registral,Observado,2025-11-12,2026-01-19,0.0,Buenos Aires,200,29902086,Mateo Agustin,Fernandez,1947-08-10,agustinaramirez@example.net,+54 15 2841 3797,Mendoza,Diag. 3 N° 9259
832,37346622,Solicitud De Subsidio,Aprobado,2025-09-17,2025-09-24,22724.79,Córdoba,339,37346622,Matilda,Correa,1980-09-06,fmorales@example.org,+54 9 3273 2788,Buenos Aires,Av. San Miguel de Tucumán N° 3452
833,31504069,Renovación De Licencia,Rechazado,2023-01-26,2023-02-16,5803.44,Tucumán,373,31504069,Violeta,Lucero,1980-10-30,jeremias07@example.net,+54 9 3293 1109,Santa Fe,Diag. San Luis N° 95
834,42670288,Alta De Comercio,Observado,2023-12-15,2023-12-29,39056.0,Córdoba,29,42670288,Bautista,Ledesma,1981-05-31,quirogajulieta@example.net,+54 15 2290 5865,Mendoza,Avenida Misiones N° 6186
835,33984667,Certificado De Residencia,Iniciado,2023-07-02,,0.0,Buenos Aires,235,33984667,Sebastian,Silva,1941-05-09,ayalaignacio@example.com,+54 9 3513 9060,Misiones,Avenida San Luis N° 94
836,44593964,Inscripción Registral,Observado,2024-12-12,2025-01-29,49911.44,Santa Fe,416,44593964,Alma,Peralta,2007-02-12,hruiz@example.net,+54 9 3643 8612,Salta,Av.  Malvinas Argentinas N° 58
837,24007842,Inscripción Registral,Rechazado,2025-02-06,2025-03-19,43066.61,Buenos Aires,187,24007842,Maia,Fernandez,1975-09-04,ogomez@example.org,+54 9 3855 4398,Tucumán,  Diag. 101 Bis N° 474  
838,40005950,Inscripción Registral,Aprobado,2023-10-16,2023-10-31,0.0,Chaco,81,40005950,Valentina,Godoy,2075-02-11,luciacabrera@example.org,+54 15 2699 2299,Tucumán,Av. Pte. Perón N° 5140
839,32348674,Certificado De Residencia,Rechazado,2025-12-26,2026-01-20,32373.71,Córdoba,103,32348674,Lautaro Benjamin,Fernandez,2053-09-05,ignaciorodriguez@example.com,+54 9 3118 3046,Tucumán,Calle  Malvinas Argentinas N° 488
840,38272481,Solicitud De Subsidio,Iniciado,2024-05-01,,0.0,Neuquén,50,38272481,Valentino,Acosta,1984-07-27,ununez@example.org,+54 9 3617 9640,Tucumán,Av. 4 N° 9165
841,25721435,Renovación De Licencia,Iniciado,2023-10-26,,2757.55,Tucumán,122,25721435,Josefina,Martinez,2044-02-29,juliana86@example.com,+54 15 2396 6278,Salta,Av. Chubut N° 81
842,30962874,Alta De Comercio,Iniciado,2025-12-25,,44084.76,Santa Fe,66,30962874,Valentina,Rivero,1989-07-22,morenopedro@example.com,+54 15 2454 2357,Chaco,Calle 2 N° 991
843,34410072,Cambio De Domicilio,Aprobado,2024-12-20,2025-03-02,2762.38,Buenos Aires,559,34410072,Matias,Rojas,2060-11-12,diazsofia@example.org,,Entre Ríos,Diagonal  Saavedra N° 450
844,23303203,Renovación De Licencia,Rechazado,2024-12-23,2025-02-24,47173.78,Misiones,61,23303203,Catalina,Farias,1953-05-21,zpereyra@example.com,+54 9 3935 2181,Mendoza,Boulevard La Rioja N° 422
845,23303203,Certificado De Residencia,Iniciado,2023-12-31,,2682.4,Mendoza,61,23303203,Catalina,Farias,1953-05-21,zpereyra@example.com,+54 9 3935 2181,Mendoza,Boulevard La Rioja N° 422
846,21499295,Baja De Comercio,Observado,2023-04-02,2023-11-03,15684.46,Entre Ríos,491,21499295,Milagros,Fernandez,1971-12-20,danteledesma@example.com,+54 9 3931 3614,Chaco,Av. Omar Nuñez N° 646
847,22954177,Certificado De Residencia,Iniciado,2025-12-08,,0.0,Santa Fe,231,22954177,Catalina,Muñoz,1974-09-06,santiagoferreyra@example.net,+54 15 2888 6195,Entre Ríos,Av.  Chaco N° 39
848,21693022,Reclamo Administrativo,Iniciado,2025-11-10,,6935.39,Tucumán,357,21693022,Dylan Ezequiel,Sanchez,2071-05-02,valentinonunez@example.org,+54 9 3943 2701,Mendoza,Camino Santa Rosa N° 864
849,43884350,Baja De Comercio,Rechazado,2023-12-01,2023-03-22,15731.91,Córdoba,109,43884350,Rafael,Medina,2053-05-18,,+54 15 2116 6687,Entre Ríos,Diagonal Catamarca N° 626
850,43373732,Reclamo Administrativo,Iniciado,2024-09-20,,12592.12,Misiones,16,43373732,Nicolas,Flores,1936-04-30,,+54 15 2159 8262,Misiones,Camino  Santa Fe N° 4045
851,20723628,Baja De Comercio,Rechazado,2023-11-28,2024-02-02,0.0,Santa Fe,570,20723628,Nicolas,Sosa,1951-10-07,juan-cruz51@example.net,+54 9 3888 8636,Misiones,  Avenida Omar Nuñez N° 752  
852,37096865,Inscripción Registral,Aprobado,2023-07-08,2023-02-11,4842.48,Neuquén,7,37096865,Ian Ezequiel,Aguero,2057-05-30,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
853,43085156,Cambio De Domicilio,Aprobado,2024-05-29,2024-06-20,0.0,Entre Ríos,434,43085156,Candelaria,Ponce,2067-01-05,emilia16@example.org,+54 15 2482 3414,Sin dato,Av.  Río Negro N° 913
854,27301839,Certificado De Residencia,Observado,2024-01-03,2024-03-25,0.0,Entre Ríos,363,27301839,Emma,Castro,1992-11-12,tiziano71@example.net,+54 15 2725 8238,Entre Ríos,Av. San Martin N° 85
855,34306582,Renovación De Licencia,En revisión,2025-01-31,,21856.73,Córdoba,166,34306582,Thiago,Nuñez,1969-06-24,herreramateo-ezequiel@example.net,+54 15 2573 8168,Chaco,Camino San Ferando del Valle de Catamarca N° 46
856,32383973,Certificado De Residencia,Iniciado,2023-10-23,,28494.4,Córdoba,176,32383973,Benjamin,Aguero,1973-08-12,emacarrizo@example.com,+54 15 2963 7562,Salta,Diagonal San Martin N° 928
857,31123801,Inscripción Registral,Rechazado,2024-02-15,2024-03-14,34668.24,Córdoba,516,31123801,Juan,Duarte,1941-11-13,milogarcia@example.net,+54 9 3109 4544,Chaco,Av. 6 N° 8217
858,37790526,Inscripción Registral,Observado,2024-06-02,2024-04-13,3824.85,Neuquén,391,37790526,Samuel,Castro,2008-04-14,navarrojuan-bautista@example.com,+54 9 3872 4380,Santa Fe,Diagonal 8 N° 476
859,31057585,Solicitud De Subsidio,Observado,2024-07-15,2024-09-28,33039.15,Santa Fe,159,31057585,Renzo,Martinez,1957-07-24,uramos@example.com,+54 9 3891 3736,Salta,Camino Pte. Perón N° 32
860,27950590,Cambio De Domicilio,Rechazado,2025-12-24,2026-01-14,7195.88,Buenos Aires,173,27950590,Bautista,Muñoz,2001-04-09,facundobravo@example.com,+54 9 3601 2045,Neuquén,Calle Santiago del Estero N° 3030
861,29946673,Solicitud De Subsidio,Iniciado,2024-09-04,,46265.46,Córdoba,259,29946673,Valentin,Gonzalez,1973-08-17,benjamin43@example.com,+54 15 2234 4857,Mendoza,Calle Bahía Blanca N° 99
862,42560013,Cambio De Domicilio,Rechazado,2025-02-13,2025-04-01,6815.24,Buenos Aires,68,42560013,Mateo Benjamin,Sanchez,1994-08-28,mbarrios@example.com,+54 9 3374 6886,Córdoba,Diag. Saavedra N° 6097
863,37386339,Baja De Comercio,En revisión,2023-05-25,,18279.18,Córdoba,284,37386339,Mateo,Martinez,1978-10-02,santinofarias@example.net,,Santa Fe,Diagonal Mitre N° 3647
864,43886539,Alta De Comercio,Aprobado,2024-01-15,2024-02-09,20654.32,Buenos Aires,250,43886539,Lucía,Gomez,1945-03-25,benjaminvazquez@example.org,+54 9 3477 8097,Entre Ríos,Diagonal 8 N° 141
865,39803169,Certificado De Residencia,Aprobado,2023-10-14,2023-12-30,0.0,Misiones,59,39803169,Juan Ignacio,Flores,1956-04-20,,+54 15 2469 0034,Tucumán,Diagonal Güemes N° 870
866,24805805,Renovación De Licencia,En revisión,2023-07-31,,21077.67,Córdoba,230,24805805,Guadalupe,Juarez,2040-10-18,ambarsoria@example.org,+54 9 3505 8650,Santa Fe,Diagonal Jujuy N° 49
867,24884998,Renovación De Licencia,Aprobado,2023-05-11,2023-12-24,0.0,Mendoza,481,24884998,Morena,Moreno,2002-02-02,maria-luz10@example.org,+54 15 2302 1563,Neuquén,Diagonal 6 N° 1850
868,24788669,Reclamo Administrativo,Aprobado,2023-02-04,2023-04-11,0.0,Córdoba,555,24788669,Ciro,Romero,1982-03-12,,,Salta,Av. Entre Ríos N° 685
869,35637097,Inscripción Registral,Rechazado,2024-07-05,2024-09-05,42151.01,Chaco,430,35637097,Emilia,Suarez,1954-12-14,poncefranco@example.org,,Salta,  Av. 5 N° 630  
870,36586173,Baja De Comercio,Rechazado,2025-05-01,2025-04-02,18402.69,Tucumán,42,36586173,Mateo Benjamin,Romero,1975-01-12,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
871,33677886,Reclamo Administrativo,Aprobado,2025-05-31,2025-08-23,36005.35,Entre Ríos,261,33677886,Pedro,Lopez,1979-02-21,trios@example.com,+54 15 2881 7921,Neuquén,Avenida 8 N° 353
872,41439587,Baja De Comercio,Aprobado,2025-09-27,2025-12-19,42402.21,Salta,9,41439587,Salvador,Martinez,1951-09-13,vegaisabella@example.org,+54 15 2451 8347,Tucumán,Diagonal San Luis N° 837
873,20558243,Solicitud De Subsidio,Iniciado,2025-01-08,,33440.5,Entre Ríos,121,20558243,Santiago,Romero,1969-01-10,felicitas78@example.net,+54 9 3696 9691,Neuquén,Av. Resistencia N° 2439
874,31178476,Alta De Comercio,Aprobado,2025-07-09,2025-10-12,37125.31,Santa Fe,569,31178476,Julian,Ortiz,1965-12-13,cardozoemilia@example.net,+54 9 3236 8269,Tucumán,Avenida 2 N° 327
875,31454044,Reclamo Administrativo,Aprobado,2023-01-26,2023-06-02,28205.43,Santa Fe,246,31454044,Bautista,Blanco,2007-07-30,dcastillo@example.org,+54 9 3960 9656,Salta,Camino Buenos Aires N° 871
876,31862764,Renovación De Licencia,Rechazado,2023-05-21,2023-06-14,12653.37,Buenos Aires,289,31862764,Ciro,Coronel,1951-04-09,juan-martin92@example.net,+54 15 2816 8739,Mendoza,Avenida Alvear N° 463
877,33183418,Certificado De Residencia,Iniciado,2025-04-14,,19006.17,Entre Ríos,247,33183418,Enzo,Martinez,1974-11-21,castroagustina@example.net,+54 15 2834 7644,Neuquén,  Avenida 1 N° 828  
878,31227565,Solicitud De Subsidio,Rechazado,2023-09-24,2023-12-22,20368.14,Tucumán,479,31227565,Josefina,Sanchez,2050-06-01,raguirre@example.com,+54 15 2717 2959,Córdoba,Calle 1 N° 198
879,40242901,Reclamo Administrativo,En revisión,2023-07-13,,0.0,Salta,344,40242901,Isabella,Gonzalez,1981-08-24,fchavez@example.net,+54 9 3807 6789,Neuquén,Calle 1 N° 925
880,29347198,Alta De Comercio,Observado,2023-03-13,2023-01-05,0.0,Tucumán,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
881,34327185,Renovación De Licencia,Iniciado,2024-09-18,,25648.26,Santa Fe,379,34327185,Geronimo,Lopez,1963-03-27,josefina63@example.org,+54 15 2584 2530,Santa Fe,Camino Mitre N° 8321
882,34834600,Reclamo Administrativo,Observado,2023-09-17,2023-06-10,9495.33,Mendoza,409,34834600,Lisandro,Paez,1945-10-05,aguerovictoria@example.net,+54 15 2457 9786,Chaco,Diagonal 6 N° 61
883,23666460,Alta De Comercio,Rechazado,2023-06-04,2023-12-05,6565.72,Buenos Aires,14,23666460,Bautista,Diaz,1954-12-26,justina35@example.com,+54 15 2978 4980,Misiones,Diagonal Ushuaia N° 22
884,25833431,Reclamo Administrativo,Observado,2023-03-24,2023-07-06,0.0,Buenos Aires,272,25833431,Thiago Benjamin,Quiroga,1971-09-01,romerocatalina@example.org,+54 15 2476 6372,Entre Ríos,Diag. Buenos Aires N° 113
885,40250556,Cambio De Domicilio,Observado,2025-03-02,2025-04-24,26940.82,Córdoba,464,40250556,Ian Ezequiel,Ortiz,1995-09-15,bautistacarrizo@example.net,+54 15 2855 0272,Córdoba,Calle Alem N° 188
886,22497804,Baja De Comercio,Observado,2025-03-17,2025-02-05,36629.53,Misiones,508,22497804,Thiago Benjamin,Romero,1991-06-14,sofiamaldonado@example.com,+54 15 2637 1990,Entre Ríos,Boulevard 191 Bis N° 5712
887,27715175,Baja De Comercio,Aprobado,2024-09-01,2024-01-30,13719.43,Chaco,288,27715175,Maria Victoria,Rodriguez,1967-11-06,dylanmedina@example.com,+54 9 3627 3543,Entre Ríos,Diagonal 1 N° 881
888,38272481,Renovación De Licencia,Iniciado,2025-09-22,,43827.95,Mendoza,50,38272481,Valentino,Acosta,1984-07-27,ununez@example.org,+54 9 3617 9640,Tucumán,Av. 4 N° 9165
889,38775731,Reclamo Administrativo,Rechazado,2023-03-19,2023-05-16,0.0,Tucumán,456,38775731,Gino,Gimenez,1958-01-08,iojeda@example.net,+54 15 2156 8182,Tucumán,  Avenida San Luis N° 3034  
890,32044670,Inscripción Registral,Iniciado,2024-09-30,,0.0,Entre Ríos,64,32044670,Sofía,Gimenez,2005-07-16,vgomez@example.net,+54 15 2982 0377,Tucumán,Calle La Rioja N° 6616
891,20989296,Renovación De Licencia,Observado,2025-11-23,2026-02-16,0.0,Santa Fe,334,20989296,Lorenzo,Lopez,1989-01-06,jcoronel@example.net,+54 9 3103 2032,Neuquén,Calle La Rioja N° 187
892,42560013,Alta De Comercio,Aprobado,2025-11-27,2025-12-21,11722.1,Córdoba,68,42560013,Mateo Benjamin,Sanchez,1994-08-28,mbarrios@example.com,+54 9 3374 6886,Córdoba,Diag. Saavedra N° 6097
893,39201794,Alta De Comercio,Rechazado,2024-11-21,2025-01-28,0.0,Neuquén,223,39201794,Ian Benjamin,Martinez,1946-08-16,adiaz@example.com,+54 9 3157 0512,Santa Fe,  Avenida Posadas N° 573  
894,27041252,Reclamo Administrativo,Aprobado,2023-12-29,2024-01-18,28992.87,Chaco,355,27041252,Catalina,Rodriguez,2000-06-27,ediaz@example.com,+54 9 3898 8649,Buenos Aires,Blv. Tierra del Fuego N° 3736
895,43251076,Inscripción Registral,Aprobado,2024-12-29,2025-01-15,8864.31,Chaco,253,43251076,Tomas,Gomez,1988-11-23,suarezluciano@example.net,+54 9 3669 5489,Chaco,Diagonal J.M. de Rosas N° 873
896,37586469,Baja De Comercio,Observado,2024-01-11,2024-11-26,42716.77,Mendoza,233,37586469,Benjamin,Gonzalez,1956-05-23,gutierrezpriscila@example.com,+54 15 2943 3504,Sin dato,Av. San Luis N° 18
897,27301839,Reclamo Administrativo,En revisión,2023-03-03,,48613.65,Córdoba,363,27301839,Emma,Castro,1992-11-12,tiziano71@example.net,+54 15 2725 8238,Entre Ríos,Av. San Martin N° 85
898,36569018,Reclamo Administrativo,Observado,2023-06-01,2023-07-30,0.0,Buenos Aires,51,36569018,Isabella,Perez,2006-04-22,ngomez@example.net,+54 15 2205 3293,Neuquén,  Av. Mitre N° 46  
899,21406130,Reclamo Administrativo,Iniciado,2025-02-10,,32417.9,Misiones,102,21406130,Lautaro Benjamin,Gonzalez,1960-07-10,ucaceres@example.net,+54 9 3862 4628,Buenos Aires,Avenida 3 N° 7078
900,42807362,Baja De Comercio,Observado,2025-11-10,2026-06-01,46190.62,Misiones,228,42807362,Tomàs,Maldonado,1975-01-03,ogonzalez@example.net,+54 9 3620 9593,Córdoba,Diagonal San Juan N° 8398
901,38416387,Solicitud De Subsidio,Rechazado,2023-07-23,2023-09-23,48994.06,Santa Fe,265,38416387,Catalina,Maldonado,2000-05-24,navarroantonella@example.com,+54 9 3669 9733,Mendoza,Diagonal San Juan N° 626
902,44159591,Renovación De Licencia,En revisión,2025-02-25,,0.0,Misiones,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
903,41802627,Baja De Comercio,En revisión,2023-11-04,,20548.86,Neuquén,580,41802627,Tiziano,Martinez,1954-04-26,,+54 15 2572 0948,Mendoza,Calle 2 N° 5218
904,37684955,Reclamo Administrativo,En revisión,2024-04-19,,0.0,Córdoba,346,37684955,Lautaro Nicolas,Muñoz,1964-02-14,rmiranda@example.net,+54 9 3872 9341,Tucumán,Calle 8 N° 78
905,41543250,Solicitud De Subsidio,Iniciado,2025-01-20,,812.49,Mendoza,545,41543250,Salvador,Vazquez,1959-09-23,nahiara97@example.org,+54 15 2303 3192,Buenos Aires,Camino 6 N° 13
906,41037707,Inscripción Registral,Aprobado,2023-08-19,2023-09-04,11377.7,Salta,573,41037707,Sofia,Medina,1953-06-07,yolivera@example.org,+54 9 3881 9523,Córdoba,Calle Tucumán N° 79
907,39803169,Cambio De Domicilio,Observado,2025-02-24,2025-02-04,3631.25,Chaco,59,39803169,Juan Ignacio,Flores,1956-04-20,,+54 15 2469 0034,Tucumán,Diagonal Güemes N° 870
908,21798822,Baja De Comercio,Aprobado,2024-02-28,2024-04-09,21691.89,Córdoba,47,21798822,Sofía,Sosa,1982-05-02,agostina21@example.net,+54 15 2247 0952,Mendoza,Avenida J.B. Alberdi N° 39
909,24806722,Solicitud De Subsidio,Observado,2024-11-15,2025-10-02,0.0,Entre Ríos,80,24806722,Renzo,Moreno,2068-06-22,valentino89@example.org,+54 15 2568 0182,Entre Ríos,Avenida 4 N° 528
910,44639675,Renovación De Licencia,Observado,2023-07-30,2023-02-10,0.0,Santa Fe,462,44639675,Facundo,Molina,2004-11-13,santino-benjaminsanchez@example.org,+54 9 3405 6730,Córdoba,Blv. Alem N° 324
911,43373732,Certificado De Residencia,Iniciado,2025-06-14,,0.0,Tucumán,16,43373732,Nicolas,Flores,1936-04-30,,+54 15 2159 8262,Misiones,Camino  Santa Fe N° 4045
912,43547809,Reclamo Administrativo,En revisión,2025-02-14,,26833.02,Salta,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
913,27313676,Baja De Comercio,Observado,2024-06-26,2024-01-09,11950.55,Santa Fe,38,27313676,Paulina,Lopez,1973-05-07,lavila@example.net,,Tucumán,Camino La Pampa N° 577
914,31560470,Certificado De Residencia,Rechazado,2025-12-02,2025-07-05,17944.64,Mendoza,136,31560470,Micaela,Perez,1940-04-15,aguirrebianca@example.org,+54 9 3292 5241,Salta,Av. 1 N° 1083
915,33640372,Reclamo Administrativo,Aprobado,2024-05-28,2024-06-23,2028.42,Neuquén,586,33640372,Paulina,Gonzalez,2004-03-30,martinbenicio@example.org,+54 9 3640 3344,Chaco,  Av. 7 N° 448  
916,27277078,Renovación De Licencia,En revisión,2025-03-12,,29511.63,Buenos Aires,343,27277078,Lara,Ferreyra,1967-09-06,,+54 9 3860 1227,Sin dato,Camino Neuquén N° 57
917,35626143,Certificado De Residencia,Rechazado,2024-10-10,2024-11-28,0.0,Salta,358,35626143,Sofia Belen,Herrera,1988-09-03,paulinagimenez@example.com,+54 9 3772 5199,Santa Fe,Boulevard Paraná N° 572
918,39893718,Certificado De Residencia,Rechazado,2025-07-31,2025-09-20,29857.75,Córdoba,575,39893718,Pedro,Gomez,1946-04-13,,+54 15 2456 5237,Misiones,Avenida  San Luis N° 84
919,35637097,Reclamo Administrativo,En revisión,2024-04-29,,0.0,Salta,430,35637097,Emilia,Suarez,1954-12-14,poncefranco@example.org,,Salta,  Av. 5 N° 630  
920,39555733,Certificado De Residencia,Aprobado,2024-07-09,2024-08-19,48765.05,Neuquén,251,39555733,Justina,Garcia,1981-07-07,,,Tucumán,Calle J.B. Alberdi N° 9234
921,33452805,Baja De Comercio,Rechazado,2023-03-29,2023-05-25,10691.49,Neuquén,191,33452805,Gael,Gonzalez,1947-01-14,valentinoalvarez@example.net,+54 9 3324 5088,Tucumán,Calle 7 N° 514
922,23418124,Alta De Comercio,Iniciado,2025-02-12,,23402.29,Salta,478,23418124,Thiago,Vargas,1944-07-21,luciano53@example.com,+54 9 3438 1649,Chaco,  Calle Formosa N° 717  
923,35775508,Inscripción Registral,En revisión,2023-10-16,,30780.34,Tucumán,307,35775508,Lautaro,Ledesma,1945-09-10,mpaez@example.net,+54 9 3324 0132,Mendoza,  Avenida Corrientes N° 27  
924,23601212,Solicitud De Subsidio,Rechazado,2025-08-19,2025-09-20,35597.32,Tucumán,424,23601212,Samuel,Benitez,1937-07-07,bautistagomez@example.org,,Santa Fe,Avenida San Martin N° 47
