id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
635,26360159,Certificado De Residencia,Rechazado,2023-01-28,2023-02-22,10992.06,Neuquén
636,36020513,Certificado De Residencia,Iniciado,2024-04-27,,25616.27,Neuquén
637,23864454,Renovación De Licencia,Aprobado,2025-12-07,2025-08-18,20441.33,Neuquén
638,32627759,Solicitud De Subsidio,Observado,2024-10-20,2025-02-01,7686.46,Neuquén
639,32600775,Solicitud De Subsidio,Observado,2023-12-11,2023-12-14,47687.78,Córdoba
640,34071698,Reclamo Administrativo,En revisión,2023-06-26,,20687.05,Misiones
641,32515094,Certificado De Residencia,En revisión,2024-08-22,,0.0,Mendoza
642,26480013,Cambio De Domicilio,Observado,2023-12-14,2024-01-13,44976.83,Misiones
643,28749844,Reclamo Administrativo,Aprobado,2023-02-05,2023-03-05,17396.32,Santa Fe
644,44593964,Baja De Comercio,Observado,2023-03-13,2023-04-28,39288.24,Salta
645,36195489,Renovación De Licencia,Rechazado,2024-07-21,2024-10-10,33764.58,Santa Fe
646,29125324,Alta De Comercio,Observado,2023-01-20,2023-02-03,0.0,Neuquén
647,44983903,Renovación De Licencia,Observado,2025-02-27,2025-03-04,0.0,Misiones
648,32180192,Reclamo Administrativo,Observado,2025-03-03,2025-04-23,41768.66,Misiones
649,39221146,Inscripción Registral,Iniciado,2023-12-19,,47294.5,Buenos Aires
650,39290668,Inscripción Registral,Iniciado,2023-12-02,,0.0,Misiones
651,32834505,Baja De Comercio,Observado,2025-09-14,2025-10-11,0.0,Chaco
652,22988400,Renovación De Licencia,Rechazado,2025-01-19,2025-06-04,38266.83,Santa Fe
653,29174617,Certificado De Residencia,En revisión,2023-07-01,,46192.96,Neuquén
654,23576476,Solicitud De Subsidio,Iniciado,2023-04-01,,46860.44,Tucumán
655,41784860,Cambio De Domicilio,En revisión,2023-05-03,,47732.57,Santa Fe
656,22977150,Certificado De Residencia,Aprobado,2024-02-29,2024-04-21,0.0,Santa Fe
657,41455603,Cambio De Domicilio,Rechazado,2024-12-09,2024-09-27,25039.53,Entre Ríos
658,21237409,Alta De Comercio,Iniciado,2025-07-27,,0.0,Santa Fe
659,25379194,Solicitud De Subsidio,Aprobado,2025-04-14,2025-04-21,14131.89,Mendoza
660,33385442,Alta De Comercio,En revisión,2023-08-02,,26942.0,Chaco
661,23445693,Alta De Comercio,Observado,2024-08-20,2024-09-11,43969.98,Neuquén
662,25127073,Solicitud De Subsidio,En revisión,2023-01-22,,28839.73,Chaco
663,41511706,Cambio De Domicilio,En revisión,2025-06-21,,0.0,Entre Ríos
664,43140908,Renovación De Licencia,Iniciado,2024-05-06,,20437.68,Córdoba
665,34566177,Cambio De Domicilio,Rechazado,2024-09-17,2024-12-16,0.0,Misiones
666,43728673,Baja De Comercio,Iniciado,2024-02-27,,31644.16,Santa Fe
667,31523859,Inscripción Registral,Rechazado,2025-01-20,2025-04-17,46884.41,Salta
668,37840292,Baja De Comercio,En revisión,2024-02-28,,16705.93,Chaco
669,29347198,Solicitud De Subsidio,Iniciado,2025-09-23,,31360.13,Misiones
670,37039896,Inscripción Registral,En revisión,2023-09-18,,33284.52,Neuquén
671,31108749,Solicitud De Subsidio,Observado,2024-06-21,2024-07-29,14536.51,Misiones
672,30995136,Certificado De Residencia,Rechazado,2023-01-10,2023-06-10,12146.41,Chaco
673,29951908,Baja De Comercio,Rechazado,2025-09-12,2026-04-01,0.0,Neuquén
674,30962874,Certificado De Residencia,Rechazado,2024-11-28,2025-01-31,25537.37,Santa Fe
675,36045122,Certificado De Residencia,Aprobado,2024-08-06,2024-08-14,0.0,Mendoza
676,24025763,Renovación De Licencia,Iniciado,2025-10-09,,19356.49,Chaco
677,36428874,Baja De Comercio,Iniciado,2024-12-05,,39029.76,Entre Ríos
678,37335584,Reclamo Administrativo,Aprobado,2025-08-20,2025-09-13,7447.53,Neuquén
679,23004934,Baja De Comercio,En revisión,2023-03-09,,0.0,Mendoza
680,43431337,Solicitud De Subsidio,Observado,2023-11-11,2023-11-25,26885.49,Chaco
681,33144982,Reclamo Administrativo,Aprobado,2025-11-03,2025-04-30,26722.18,Entre Ríos
682,34594181,Alta De Comercio,En revisión,2025-11-20,,18607.31,Chaco
683,39296864,Inscripción Registral,Aprobado,2024-01-03,2024-04-20,0.0,Tucumán
684,24805805,Alta De Comercio,Iniciado,2023-09-10,,0.0,Mendoza
685,44240036,Alta De Comercio,Aprobado,2023-06-25,2023-08-09,15725.23,Chaco
686,38498673,Baja De Comercio,Aprobado,2025-03-21,2025-02-05,24054.85,Misiones
687,20682306,Certificado De Residencia,En revisión,2024-04-17,,1294.81,Santa Fe
688,22646099,Baja De Comercio,Aprobado,2023-11-25,2023-12-07,34955.9,Misiones
689,25703704,Renovación De Licencia,Observado,2023-02-16,2023-05-03,12132.99,Misiones
690,21693022,Inscripción Registral,Rechazado,2024-03-25,2024-04-15,47799.53,Neuquén
691,24846341,Solicitud De Subsidio,Rechazado,2025-08-21,2025-10-18,24889.24,Entre Ríos
692,32652714,Inscripción Registral,Observado,2025-07-21,2025-10-10,25350.54,Neuquén
693,25721435,Reclamo Administrativo,Iniciado,2025-12-17,,7238.2,Buenos Aires
694,31099514,Inscripción Registral,En revisión,2023-05-17,,0.0,Córdoba
695,20989296,Inscripción Registral,Aprobado,2024-11-17,2024-11-26,31854.18,Santa Fe
696,32348674,Reclamo Administrativo,Aprobado,2023-08-16,2023-09-24,48173.22,Mendoza
697,43085156,Solicitud De Subsidio,Rechazado,2024-03-20,2024-06-10,6921.96,Santa Fe
698,24025763,Alta De Comercio,Aprobado,2025-08-25,2025-09-21,0.0,Córdoba
699,29154893,Renovación De Licencia,En revisión,2024-05-19,,3419.73,Córdoba
700,35441902,Baja De Comercio,En revisión,2024-10-05,,17577.85,Chaco
701,35550863,Baja De Comercio,Observado,2025-08-11,2025-11-20,0.0,Entre Ríos
702,38658282,Renovación De Licencia,Aprobado,2024-05-22,2024-07-23,25790.94,Chaco
703,25916445,Reclamo Administrativo,Observado,2024-05-01,2024-05-02,48037.35,Santa Fe
704,27348572,Cambio De Domicilio,Rechazado,2024-12-29,2025-03-27,0.0,Neuquén
705,26306075,Reclamo Administrativo,Rechazado,2023-05-26,2023-06-17,12195.47,Mendoza
706,27544493,Cambio De Domicilio,Aprobado,2024-03-08,2024-10-26,21184.83,Chaco
707,25720262,Solicitud De Subsidio,En revisión,2023-09-27,,0.0,Tucumán
708,34716036,Alta De Comercio,Rechazado,2025-02-19,2025-09-05,633.06,Chaco
709,24225304,Certificado De Residencia,En revisión,2024-09-14,,11104.74,Entre Ríos
710,27561308,Cambio De Domicilio,Observado,2025-04-11,2026-01-15,40709.88,Córdoba
711,20762870,Renovación De Licencia,Aprobado,2025-09-03,2025-04-29,0.0,Misiones
712,43748286,Certificado De Residencia,Observado,2025-08-05,2025-04-08,33533.72,Mendoza
713,22622765,Renovación De Licencia,Rechazado,2024-02-02,2024-10-02,0.0,Salta
714,30504571,Alta De Comercio,Observado,2024-05-22,2024-04-08,43664.33,Córdoba
715,44664438,Baja De Comercio,En revisión,2025-08-02,,0.0,Tucumán
716,29882378,Renovación De Licencia,En revisión,2025-05-17,,4591.07,Chaco
717,23077396,Baja De Comercio,Observado,2024-02-15,2024-01-03,8291.53,Chaco
718,31477130,Alta De Comercio,Rechazado,2023-12-03,2024-02-26,0.0,Santa Fe
719,28063933,Renovación De Licencia,Iniciado,2024-06-03,,36288.47,Misiones
720,41511706,Renovación De Licencia,En revisión,2024-05-29,,21856.7,Misiones
721,23666460,Alta De Comercio,En revisión,2024-08-17,,0.0,Buenos Aires
722,39316685,Inscripción Registral,Rechazado,2024-10-05,2024-07-30,0.0,Santa Fe
723,28749844,Inscripción Registral,Observado,2025-09-17,2025-10-12,40618.0,Buenos Aires
724,26306075,Renovación De Licencia,Observado,2025-12-11,2026-01-28,0.0,Salta
725,36835225,Reclamo Administrativo,Observado,2025-10-08,2025-09-21,0.0,Córdoba
726,36475471,Renovación De Licencia,Iniciado,2024-03-27,,0.0,Mendoza
727,39474444,Certificado De Residencia,Rechazado,2023-07-08,2023-12-09,0.0,Mendoza
728,43614472,Alta De Comercio,En revisión,2024-05-01,,13422.56,Buenos Aires
729,42807362,Renovación De Licencia,Aprobado,2025-01-09,2025-06-09,28439.2,Chaco
730,24025763,Inscripción Registral,Rechazado,2024-12-23,2025-01-02,14609.66,Mendoza
731,21338058,Certificado De Residencia,Rechazado,2025-10-23,2025-11-06,0.0,Córdoba
732,43419022,Reclamo Administrativo,Iniciado,2024-04-17,,0.0,Córdoba
733,43748286,Renovación De Licencia,En revisión,2025-10-29,,0.0,Buenos Aires
734,38498673,Renovación De Licencia,Aprobado,2023-01-27,2023-02-04,12701.9,Mendoza
735,37168677,Solicitud De Subsidio,Iniciado,2023-08-15,,0.0,Salta
736,34170504,Renovación De Licencia,Iniciado,2024-09-13,,9495.43,Misiones
737,34587018,Solicitud De Subsidio,Rechazado,2023-07-08,2023-01-09,0.0,Mendoza
738,25284953,Solicitud De Subsidio,Observado,2025-12-13,2026-03-02,0.0,Neuquén
739,30962874,Certificado De Residencia,Observado,2025-01-15,2025-02-15,49001.23,Salta
740,32348674,Renovación De Licencia,Aprobado,2025-04-22,2025-06-04,22623.1,Chaco
741,36020513,Cambio De Domicilio,Aprobado,2024-03-12,2024-12-08,16094.83,Córdoba
742,28130745,Solicitud De Subsidio,En revisión,2024-09-21,,39274.63,Chaco
743,24805805,Alta De Comercio,Iniciado,2025-05-26,,30347.86,Córdoba
744,20631038,Solicitud De Subsidio,Rechazado,2023-06-14,2023-06-27,0.0,Santa Fe
745,22080700,Alta De Comercio,Rechazado,2023-12-13,2024-01-06,35718.6,Santa Fe
746,29998521,Renovación De Licencia,En revisión,2023-09-27,,5731.71,Santa Fe
747,42670288,Alta De Comercio,Aprobado,2025-03-19,2025-01-04,45091.21,Córdoba
748,38775731,Solicitud De Subsidio,Iniciado,2025-04-15,,48540.16,Tucumán
749,44575346,Certificado De Residencia,Observado,2024-06-16,2024-04-07,48639.7,Buenos Aires
750,32127051,Solicitud De Subsidio,En revisión,2024-10-30,,23978.23,Córdoba
751,36999031,Solicitud De Subsidio,En revisión,2025-04-15,,38348.17,Santa Fe
752,29882378,Solicitud De Subsidio,Rechazado,2024-03-08,2024-10-29,23436.27,Neuquén
753,35883177,Cambio De Domicilio,Iniciado,2024-11-18,,0.0,Neuquén
754,43085156,Certificado De Residencia,Iniciado,2023-08-02,,24631.59,Misiones
755,39316685,Inscripción Registral,En revisión,2023-04-17,,29261.17,Salta
756,24007842,Solicitud De Subsidio,Aprobado,2023-03-13,2023-03-06,36157.57,Salta
757,44895713,Baja De Comercio,Aprobado,2023-01-24,2023-03-23,8070.99,Salta
758,44159591,Inscripción Registral,En revisión,2025-04-10,,14123.25,Buenos Aires
759,31262896,Cambio De Domicilio,Observado,2025-10-08,2025-08-09,49258.12,Santa Fe
760,20488551,Reclamo Administrativo,Rechazado,2023-12-30,2024-03-17,0.0,Córdoba
761,38498673,Cambio De Domicilio,En revisión,2023-04-09,,12016.12,Salta
762,41455603,Renovación De Licencia,Aprobado,2025-10-17,2025-11-10,20330.11,Buenos Aires
763,32047355,Certificado De Residencia,Aprobado,2024-01-26,2024-03-02,31005.84,Buenos Aires
764,41149276,Reclamo Administrativo,Aprobado,2025-03-25,2025-04-30,44880.5,Córdoba
765,39256174,Renovación De Licencia,En revisión,2025-11-14,,23355.39,Córdoba
766,27801837,Alta De Comercio,Iniciado,2023-03-12,,31316.1,Salta
767,25833431,Cambio De Domicilio,Observado,2023-03-14,2023-08-05,46550.33,Tucumán
768,37667469,Inscripción Registral,Aprobado,2024-11-13,2024-12-27,30878.01,Santa Fe
769,31024831,Renovación De Licencia,Rechazado,2023-12-12,2024-01-28,23986.8,Buenos Aires
770,37586469,Reclamo Administrativo,Observado,2025-09-17,2025-11-25,12803.37,Santa Fe
771,32348674,Renovación De Licencia,Observado,2024-04-05,2024-07-18,2933.01,Neuquén
772,23789250,Baja De Comercio,En revisión,2024-06-01,,46065.17,Tucumán
773,39474444,Renovación De Licencia,Observado,2023-11-07,2023-05-09,8510.55,Tucumán
774,25019072,Inscripción Registral,Rechazado,2023-11-29,2024-01-15,38516.27,Mendoza
775,24846341,Inscripción Registral,Observado,2025-05-28,2025-01-06,39272.32,Santa Fe
776,44756404,Reclamo Administrativo,Aprobado,2023-06-24,2023-09-22,0.0,Salta
777,44226096,Solicitud De Subsidio,En revisión,2025-08-22,,21695.01,Chaco
778,44983903,Alta De Comercio,Rechazado,2023-06-28,2023-07-16,0.0,Córdoba
779,26700743,Solicitud De Subsidio,Aprobado,2023-05-10,2023-07-14,38144.4,Buenos Aires
780,38498673,Reclamo Administrativo,Rechazado,2025-09-23,2025-08-12,0.0,Neuquén
781,41045356,Renovación De Licencia,Aprobado,2024-03-24,2024-05-20,49713.69,Tucumán
782,32526073,Baja De Comercio,Rechazado,2024-07-09,2024-09-17,11825.97,Chaco
783,31864697,Renovación De Licencia,En revisión,2024-11-19,,48698.29,Entre Ríos
784,25833431,Cambio De Domicilio,Observado,2025-05-02,2025-02-28,39947.34,Tucumán
785,35116395,Reclamo Administrativo,Iniciado,2023-04-11,,0.0,Chaco
786,39298586,Alta De Comercio,En revisión,2025-07-17,,0.0,Chaco
787,27957069,Certificado De Residencia,Observado,2023-01-10,2023-12-19,45107.93,Mendoza
788,40434437,Baja De Comercio,Aprobado,2023-05-05,2023-07-27,9985.59,Misiones
789,23354364,Certificado De Residencia,En revisión,2025-11-01,,0.0,Córdoba
790,39443687,Solicitud De Subsidio,En revisión,2025-09-22,,2143.41,Mendoza
791,43103303,Solicitud De Subsidio,Observado,2023-04-17,2023-06-21,0.0,Córdoba
792,34064250,Reclamo Administrativo,Iniciado,2023-02-13,,25505.25,Córdoba
793,26769896,Inscripción Registral,Aprobado,2025-08-21,2025-09-13,3147.62,Misiones
794,22060838,Certificado De Residencia,Iniciado,2024-06-01,,32268.46,Entre Ríos
795,33183418,Solicitud De Subsidio,Observado,2024-06-06,2024-06-22,44297.56,Neuquén
796,29651317,Certificado De Residencia,Aprobado,2025-04-20,2025-05-31,0.0,Mendoza
797,27313676,Reclamo Administrativo,Iniciado,2024-03-10,,13756.08,Misiones
798,20138372,Cambio De Domicilio,Observado,2025-12-17,2026-02-13,49273.86,Chaco
799,23576476,Cambio De Domicilio,Rechazado,2024-02-01,2024-02-22,0.0,Córdoba
800,43373732,Renovación De Licencia,En revisión,2024-04-27,,23334.8,Buenos Aires
801,23576476,Certificado De Residencia,Observado,2024-09-18,2024-12-08,27613.18,Mendoza
802,33553062,Solicitud De Subsidio,Rechazado,2024-04-05,2024-05-16,29686.82,Chaco
803,27441374,Cambio De Domicilio,Rechazado,2023-01-22,2023-03-04,43384.55,Córdoba
804,34381858,Certificado De Residencia,Iniciado,2024-06-22,,673.66,Tucumán
805,44668214,Inscripción Registral,Observado,2025-01-05,2025-02-23,21926.12,Salta
806,32294682,Inscripción Registral,Aprobado,2024-01-12,2024-01-24,35351.94,Mendoza
807,31862764,Inscripción Registral,Iniciado,2024-08-01,,30898.87,Neuquén
808,26103019,Inscripción Registral,Observado,2023-04-04,2023-04-06,0.0,Santa Fe
809,39832095,Reclamo Administrativo,Observado,2024-10-02,2024-04-23,39353.13,Misiones
810,29212279,Alta De Comercio,Observado,2023-07-14,2023-09-24,18522.18,Neuquén
811,29631618,Certificado De Residencia,En revisión,2024-11-14,,0.0,Buenos Aires
812,41169040,Certificado De Residencia,En revisión,2025-11-01,,1227.28,Misiones
813,39031404,Alta De Comercio,Observado,2025-09-30,2025-11-17,25769.59,Córdoba
814,23444816,Baja De Comercio,Rechazado,2023-02-05,2023-06-30,30305.1,Córdoba
815,24788669,Baja De Comercio,Observado,2025-10-20,2025-08-11,8554.58,Chaco
816,27277078,Solicitud De Subsidio,Observado,2025-11-17,2026-01-02,5709.17,Tucumán
817,33553062,Renovación De Licencia,Rechazado,2023-04-08,2023-10-08,0.0,Neuquén
818,28898649,Cambio De Domicilio,Iniciado,2024-11-25,,0.0,Santa Fe
819,34079232,Baja De Comercio,En revisión,2023-11-17,,44427.5,Tucumán
820,39031404,Baja De Comercio,Iniciado,2025-05-18,,0.0,Salta
821,23622597,Inscripción Registral,Rechazado,2025-11-05,2025-07-20,3416.41,Misiones
822,23303203,Renovación De Licencia,Iniciado,2024-01-24,,0.0,Córdoba
823,25019072,Inscripción Registral,En revisión,2025-12-13,,3135.39,Mendoza
824,29495860,Inscripción Registral,Iniciado,2024-06-25,,0.0,Córdoba
825,21473201,Inscripción Registral,Observado,2024-11-11,2024-12-21,39973.71,Salta
826,26402255,Inscripción Registral,Observado,2024-08-10,2024-12-21,47849.22,Salta
827,42217569,Certificado De Residencia,Observado,2025-12-21,2026-02-25,11054.26,Córdoba
828,38099899,Reclamo Administrativo,Aprobado,2024-04-02,2024-03-18,0.0,Entre Ríos
829,41511706,Cambio De Domicilio,Aprobado,2023-04-10,2023-11-12,26732.01,Tucumán
830,34410072,Certificado De Residencia,Rechazado,2024-07-16,2024-07-21,44604.29,Misiones
831,29902086,Inscripción Registral,Observado,2025-11-12,2026-01-19,0.0,Buenos Aires
832,37346622,Solicitud De Subsidio,Aprobado,2025-09-17,2025-09-24,22724.79,Córdoba
833,31504069,Renovación De Licencia,Rechazado,2023-01-26,2023-02-16,5803.44,Tucumán
834,42670288,Alta De Comercio,Observado,2023-12-15,2023-12-29,39056.0,Córdoba
835,33984667,Certificado De Residencia,Iniciado,2023-07-02,,0.0,Buenos Aires
836,44593964,Inscripción Registral,Observado,2024-12-12,2025-01-29,49911.44,Santa Fe
837,24007842,Inscripción Registral,Rechazado,2025-02-06,2025-03-19,43066.61,Buenos Aires
838,40005950,Inscripción Registral,Aprobado,2023-10-16,2023-10-31,0.0,Chaco
839,32348674,Certificado De Residencia,Rechazado,2025-12-26,2026-01-20,32373.71,Córdoba
840,38272481,Solicitud De Subsidio,Iniciado,2024-05-01,,0.0,Neuquén
841,25721435,Renovación De Licencia,Iniciado,2023-10-26,,2757.55,Tucumán
842,30962874,Alta De Comercio,Iniciado,2025-12-25,,44084.76,Santa Fe
843,34410072,Cambio De Domicilio,Aprobado,2024-12-20,2025-03-02,2762.38,Buenos Aires
844,23303203,Renovación De Licencia,Rechazado,2024-12-23,2025-02-24,47173.78,Misiones
845,23303203,Certificado De Residencia,Iniciado,2023-12-31,,2682.4,Mendoza
846,21499295,Baja De Comercio,Observado,2023-04-02,2023-11-03,15684.46,Entre Ríos
847,22954177,Certificado De Residencia,Iniciado,2025-12-08,,0.0,Santa Fe
848,21693022,Reclamo Administrativo,Iniciado,2025-11-10,,6935.39,Tucumán
849,43884350,Baja De Comercio,Rechazado,2023-12-01,2023-03-22,15731.91,Córdoba
850,43373732,Reclamo Administrativo,Iniciado,2024-09-20,,12592.12,Misiones
851,20723628,Baja De Comercio,Rechazado,2023-11-28,2024-02-02,0.0,Santa Fe
852,37096865,Inscripción Registral,Aprobado,2023-07-08,2023-02-11,4842.48,Neuquén
853,43085156,Cambio De Domicilio,Aprobado,2024-05-29,2024-06-20,0.0,Entre Ríos
854,27301839,Certificado De Residencia,Observado,2024-01-03,2024-03-25,0.0,Entre Ríos
855,34306582,Renovación De Licencia,En revisión,2025-01-31,,21856.73,Córdoba
856,32383973,Certificado De Residencia,Iniciado,2023-10-23,,28494.4,Córdoba
857,31123801,Inscripción Registral,Rechazado,2024-02-15,2024-03-14,34668.24,Córdoba
858,37790526,Inscripción Registral,Observado,2024-06-02,2024-04-13,3824.85,Neuquén
859,31057585,Solicitud De Subsidio,Observado,2024-07-15,2024-09-28,33039.15,Santa Fe
860,27950590,Cambio De Domicilio,Rechazado,2025-12-24,2026-01-14,7195.88,Buenos Aires
861,29946673,Solicitud De Subsidio,Iniciado,2024-09-04,,46265.46,Córdoba
862,42560013,Cambio De Domicilio,Rechazado,2025-02-13,2025-04-01,6815.24,Buenos Aires
863,37386339,Baja De Comercio,En revisión,2023-05-25,,18279.18,Córdoba
864,43886539,Alta De Comercio,Aprobado,2024-01-15,2024-02-09,20654.32,Buenos Aires
865,39803169,Certificado De Residencia,Aprobado,2023-10-14,2023-12-30,0.0,Misiones
866,24805805,Renovación De Licencia,En revisión,2023-07-31,,21077.67,Córdoba
867,24884998,Renovación De Licencia,Aprobado,2023-05-11,2023-12-24,0.0,Mendoza
868,24788669,Reclamo Administrativo,Aprobado,2023-02-04,2023-04-11,0.0,Córdoba
869,35637097,Inscripción Registral,Rechazado,2024-07-05,2024-09-05,42151.01,Chaco
870,36586173,Baja De Comercio,Rechazado,2025-05-01,2025-04-02,18402.69,Tucumán
871,33677886,Reclamo Administrativo,Aprobado,2025-05-31,2025-08-23,36005.35,Entre Ríos
872,41439587,Baja De Comercio,Aprobado,2025-09-27,2025-12-19,42402.21,Salta
873,20558243,Solicitud De Subsidio,Iniciado,2025-01-08,,33440.5,Entre Ríos
874,31178476,Alta De Comercio,Aprobado,2025-07-09,2025-10-12,37125.31,Santa Fe
875,31454044,Reclamo Administrativo,Aprobado,2023-01-26,2023-06-02,28205.43,Santa Fe
876,31862764,Renovación De Licencia,Rechazado,2023-05-21,2023-06-14,12653.37,Buenos Aires
877,33183418,Certificado De Residencia,Iniciado,2025-04-14,,19006.17,Entre Ríos
878,31227565,Solicitud De Subsidio,Rechazado,2023-09-24,2023-12-22,20368.14,Tucumán
879,40242901,Reclamo Administrativo,En revisión,2023-07-13,,0.0,Salta
880,29347198,Alta De Comercio,Observado,2023-03-13,2023-01-05,0.0,Tucumán
881,34327185,Renovación De Licencia,Iniciado,2024-09-18,,25648.26,Santa Fe
882,34834600,Reclamo Administrativo,Observado,2023-09-17,2023-06-10,9495.33,Mendoza
883,23666460,Alta De Comercio,Rechazado,2023-06-04,2023-12-05,6565.72,Buenos Aires
884,25833431,Reclamo Administrativo,Observado,2023-03-24,2023-07-06,0.0,Buenos Aires
885,40250556,Cambio De Domicilio,Observado,2025-03-02,2025-04-24,26940.82,Córdoba
886,22497804,Baja De Comercio,Observado,2025-03-17,2025-02-05,36629.53,Misiones
887,27715175,Baja De Comercio,Aprobado,2024-09-01,2024-01-30,13719.43,Chaco
888,38272481,Renovación De Licencia,Iniciado,2025-09-22,,43827.95,Mendoza
889,38775731,Reclamo Administrativo,Rechazado,2023-03-19,2023-05-16,0.0,Tucumán
890,32044670,Inscripción Registral,Iniciado,2024-09-30,,0.0,Entre Ríos
891,20989296,Renovación De Licencia,Observado,2025-11-23,2026-02-16,0.0,Santa Fe
892,42560013,Alta De Comercio,Aprobado,2025-11-27,2025-12-21,11722.1,Córdoba
893,39201794,Alta De Comercio,Rechazado,2024-11-21,2025-01-28,0.0,Neuquén
894,27041252,Reclamo Administrativo,Aprobado,2023-12-29,2024-01-18,28992.87,Chaco
895,43251076,Inscripción Registral,Aprobado,2024-12-29,2025-01-15,8864.31,Chaco
896,37586469,Baja De Comercio,Observado,2024-01-11,2024-11-26,42716.77,Mendoza
897,27301839,Reclamo Administrativo,En revisión,2023-03-03,,48613.65,Córdoba
898,36569018,Reclamo Administrativo,Observado,2023-06-01,2023-07-30,0.0,Buenos Aires
899,21406130,Reclamo Administrativo,Iniciado,2025-02-10,,32417.9,Misiones
900,42807362,Baja De Comercio,Observado,2025-11-10,2026-06-01,46190.62,Misiones
901,38416387,Solicitud De Subsidio,Rechazado,2023-07-23,2023-09-23,48994.06,Santa Fe
902,44159591,Renovación De Licencia,En revisión,2025-02-25,,0.0,Misiones
903,41802627,Baja De Comercio,En revisión,2023-11-04,,20548.86,Neuquén
904,37684955,Reclamo Administrativo,En revisión,2024-04-19,,0.0,Córdoba
905,41543250,Solicitud De Subsidio,Iniciado,2025-01-20,,812.49,Mendoza
906,41037707,Inscripción Registral,Aprobado,2023-08-19,2023-09-04,11377.7,Salta
907,39803169,Cambio De Domicilio,Observado,2025-02-24,2025-02-04,3631.25,Chaco
908,21798822,Baja De Comercio,Aprobado,2024-02-28,2024-04-09,21691.89,Córdoba
909,24806722,Solicitud De Subsidio,Observado,2024-11-15,2025-10-02,0.0,Entre Ríos
910,44639675,Renovación De Licencia,Observado,2023-07-30,2023-02-10,0.0,Santa Fe
911,43373732,Certificado De Residencia,Iniciado,2025-06-14,,0.0,Tucumán
912,43547809,Reclamo Administrativo,En revisión,2025-02-14,,26833.02,Salta
913,27313676,Baja De Comercio,Observado,2024-06-26,2024-01-09,11950.55,Santa Fe
914,31560470,Certificado De Residencia,Rechazado,2025-12-02,2025-07-05,17944.64,Mendoza
915,33640372,Reclamo Administrativo,Aprobado,2024-05-28,2024-06-23,2028.42,Neuquén
916,27277078,Renovación De Licencia,En revisión,2025-03-12,,29511.63,Buenos Aires
917,35626143,Certificado De Residencia,Rechazado,2024-10-10,2024-11-28,0.0,Salta
918,39893718,Certificado De Residencia,Rechazado,2025-07-31,2025-09-20,29857.75,Córdoba
919,35637097,Reclamo Administrativo,En revisión,2024-04-29,,0.0,Salta
920,39555733,Certificado De Residencia,Aprobado,2024-07-09,2024-08-19,48765.05,Neuquén
921,33452805,Baja De Comercio,Rechazado,2023-03-29,2023-05-25,10691.49,Neuquén
922,23418124,Alta De Comercio,Iniciado,2025-02-12,,23402.29,Salta
923,35775508,Inscripción Registral,En revisión,2023-10-16,,30780.34,Tucumán
924,23601212,Solicitud De Subsidio,Rechazado,2025-08-19,2025-09-20,35597.32,Tucumán
925,44215038,Cambio De Domicilio,Rechazado,2024-09-22,2024-04-12,0.0,Neuquén
926,25018440,Baja De Comercio,Rechazado,2023-07-27,2023-08-30,0.0,Chaco
927,30249526,Solicitud De Subsidio,Observado,2023-05-16,2023-10-08,0.0,Neuquén
928,29428817,Alta De Comercio,En revisión,2025-04-14,,24207.04,Misiones
929,21693022,Inscripción Registral,En revisión,2023-07-26,,0.0,Santa Fe
930,43991912,Solicitud De Subsidio,En revisión,2025-07-18,,0.0,Neuquén
931,40825715,Baja De Comercio,Observado,2025-04-08,2025-04-15,0.0,Chaco
932,34973941,Reclamo Administrativo,Rechazado,2023-07-09,2023-10-23,31586.22,Buenos Aires
933,31178476,Cambio De Domicilio,Rechazado,2024-08-03,2024-03-19,0.0,Entre Ríos
934,39277865,Inscripción Registral,Rechazado,2025-04-07,2025-02-08,0.0,Salta
935,36080448,Cambio De Domicilio,En revisión,2023-11-21,,0.0,Mendoza
936,38498673,Reclamo Administrativo,Iniciado,2024-03-27,,2117.14,Entre Ríos
937,36685857,Baja De Comercio,Observado,2024-02-12,2025-07-01,0.0,Tucumán
938,37777624,Renovación De Licencia,Iniciado,2023-08-27,,27059.8,Entre Ríos
939,35116395,Reclamo Administrativo,En revisión,2023-02-10,,9468.11,Santa Fe
940,36516388,Cambio De Domicilio,En revisión,2024-01-13,,1303.96,Neuquén
941,38498673,Cambio De Domicilio,En revisión,2023-09-21,,10264.79,Chaco
942,38125852,Reclamo Administrativo,Iniciado,2023-08-01,,0.0,Salta
943,44159591,Inscripción Registral,Rechazado,2025-09-02,2025-11-20,14260.7,Buenos Aires
944,40005950,Solicitud De Subsidio,En revisión,2025-01-18,,0.0,Santa Fe
945,29977515,Certificado De Residencia,En revisión,2023-11-05,,4997.92,Santa Fe
946,31560470,Renovación De Licencia,Aprobado,2023-06-26,2023-03-07,33197.42,Córdoba
947,36737866,Reclamo Administrativo,Rechazado,2023-09-03,2023-04-20,2977.3,Misiones
948,37586469,Baja De Comercio,Observado,2024-06-24,2024-08-20,8199.82,Neuquén
949,33887158,Solicitud De Subsidio,Rechazado,2025-09-15,2025-05-11,24530.66,Chaco
950,37720478,Alta De Comercio,Iniciado,2023-03-08,,0.0,Misiones
